Time (s),End Effector X (mm),End Effector Y (mm),Target X (mm),Target Y (mm),Theta 1,Theta 2,Omega 1,Omega 2
0.000,-11.476,53.433,0.000,0.000,-5294.000,-12231.000,-11.474,53.402
0.001,-11.490,53.517,0.000,0.000,-5294.000,-12233.000,-11.482,53.464
0.002,-11.490,53.587,0.000,0.000,-5294.000,-12235.000,-11.488,53.533
0.003,-11.490,53.628,0.000,0.000,-5294.000,-12236.000,-11.491,53.599
0.004,-11.504,53.712,0.000,0.000,-5294.000,-12238.000,-11.494,53.657
0.005,-11.504,53.754,0.000,0.000,-5294.000,-12239.000,-11.502,53.719
0.006,-11.518,53.837,0.000,0.000,-5294.000,-12241.000,-11.510,53.782
0.007,-11.518,53.865,0.000,0.000,-5294.000,-12242.000,-11.516,53.841
0.008,-11.518,53.907,0.000,0.000,-5294.000,-12243.000,-11.519,53.883
0.009,-11.518,53.948,0.000,0.000,-5294.000,-12244.000,-11.518,53.918
0.010,-11.518,53.990,0.000,0.000,-5294.000,-12245.000,-11.517,53.960
0.011,-11.532,54.032,0.000,0.000,-5294.000,-12246.000,-11.522,54.003
0.012,-11.532,54.074,0.000,0.000,-5294.000,-12247.000,-11.530,54.044
0.013,-11.532,54.115,0.000,0.000,-5294.000,-12248.000,-11.533,54.086
0.014,-11.532,54.115,0.000,0.000,-5294.000,-12248.000,-11.532,54.115
0.015,-11.532,54.143,0.000,0.000,-5294.000,-12249.000,-11.531,54.129
0.016,-11.532,54.143,0.000,0.000,-5294.000,-12249.000,-11.532,54.140
0.017,-11.546,54.185,0.000,0.000,-5294.000,-12250.000,-11.536,54.158
0.018,-11.546,54.185,0.000,0.000,-5294.000,-12250.000,-11.544,54.180
0.019,-11.546,54.227,1.052,-1.161,-5294.000,-12251.000,-11.547,54.202
0.020,-11.546,54.227,1.052,-1.161,-5294.000,-12251.000,-11.546,54.222
0.021,-11.546,54.227,1.052,-1.161,-5294.000,-12251.000,-11.545,54.231
0.022,-11.546,54.268,1.052,-1.161,-5294.000,-12252.000,-11.545,54.240
0.023,-11.546,54.268,1.052,-1.161,-5294.000,-12252.000,-11.546,54.263
0.024,-11.546,54.268,1.052,-1.161,-5294.000,-12252.000,-11.546,54.273
0.025,-11.546,54.268,1.052,-1.161,-5294.000,-12252.000,-11.546,54.269
0.026,-11.546,54.310,1.052,-1.161,-5294.000,-12253.000,-11.546,54.280
0.027,-11.546,54.310,1.052,-1.161,-5294.000,-12253.000,-11.546,54.305
0.028,-11.546,54.310,1.052,-1.161,-5294.000,-12253.000,-11.546,54.315
