Time (s),End Effector X (mm),End Effector Y (mm),Target X (mm),Target Y (mm),Theta 1,Theta 2,Omega 1,Omega 2
0.000,-6.770,50.359,0.000,60.000,-5211.000,-12157.000,-6.772,50.239
0.001,-6.784,50.513,0.000,60.000,-5211.000,-12161.000,-6.779,50.404
0.002,-6.797,50.680,0.000,60.000,-5211.000,-12165.000,-6.786,50.564
0.003,-6.746,50.835,0.000,60.000,-5210.000,-12169.000,-6.781,50.723
0.004,-6.774,51.043,0.000,60.000,-5210.000,-12174.000,-6.762,50.897
0.005,-6.788,51.196,0.000,60.000,-5210.000,-12178.000,-6.768,51.082
0.006,-6.758,51.351,0.000,60.000,-5209.000,-12182.000,-6.779,51.248
0.007,-6.786,51.546,0.000,60.000,-5209.000,-12186.000,-6.773,51.409
0.008,-6.742,51.715,0.000,60.000,-5208.000,-12191.000,-6.766,51.590
0.009,-6.770,51.868,0.000,60.000,-5208.000,-12195.000,-6.758,51.763
0.010,-6.784,52.035,0.000,60.000,-5208.000,-12199.000,-6.766,51.920
0.011,-6.732,52.168,0.000,60.000,-5207.000,-12203.000,-6.769,52.072
0.012,-6.746,52.363,0.000,60.000,-5207.000,-12208.000,-6.745,52.229
0.013,-6.716,52.532,0.000,60.000,-5206.000,-12212.000,-6.729,52.406
0.014,-6.730,52.685,0.000,60.000,-5206.000,-12216.000,-6.724,52.580
0.015,-6.678,52.896,0.000,62.617,-5205.000,-12220.000,-6.711,52.750
0.016,-6.692,53.049,0.000,62.617,-5205.000,-12225.000,-6.690,52.933
0.017,-6.684,53.196,0.000,62.617,-5204.000,-12229.000,-6.683,53.099
0.018,-6.698,53.349,0.000,62.617,-5204.000,-12233.000,-6.690,53.243
0.019,-6.726,53.558,0.000,62.617,-5204.000,-12238.000,-6.705,53.409
0.020,-6.696,53.713,0.000,62.617,-5203.000,-12242.000,-6.716,53.596
0.021,-6.710,53.880,0.000,62.617,-5203.000,-12246.000,-6.708,53.769
0.022,-6.659,54.035,0.000,62.617,-5202.000,-12250.000,-6.690,53.925
0.023,-6.673,54.202,0.000,62.617,-5202.000,-12254.000,-6.669,54.084
0.024,-6.629,54.357,0.000,62.617,-5201.000,-12258.000,-6.653,54.246
0.025,-6.657,54.510,0.000,62.617,-5201.000,-12262.000,-6.643,54.403
0.026,-6.591,54.665,0.000,62.617,-5200.000,-12266.000,-6.630,54.556
0.027,-6.605,54.832,0.000,62.617,-5200.000,-12270.000,-6.606,54.714
0.028,-6.575,54.987,0.000,65.072,-5199.000,-12274.000,-6.588,54.876
0.029,-6.589,55.154,0.000,65.072,-5199.000,-12278.000,-6.583,55.038
0.030,-6.559,55.287,0.000,65.072,-5198.000,-12282.000,-6.577,55.192
0.031,-6.573,55.454,0.000,65.072,-5198.000,-12286.000,-6.568,55.340
0.032,-6.544,55.609,0.000,65.072,-5197.000,-12290.000,-6.560,55.496
0.033,-6.557,55.776,0.000,65.072,-5197.000,-12293.000,-6.552,55.659
0.034,-6.514,55.890,0.000,65.072,-5196.000,-12297.000,-6.540,55.809
0.035,-6.528,56.057,0.000,65.072,-5196.000,-12301.000,-6.524,55.945
0.036,-6.476,56.204,0.000,65.072,-5195.000,-12305.000,-6.506,56.093
0.037,-6.490,56.315,0.000,65.072,-5195.000,-12308.000,-6.487,56.238
0.038,-6.460,56.484,0.000,67.517,-5194.000,-12312.000,-6.474,56.370
0.039,-6.474,56.637,0.000,67.517,-5194.000,-12316.000,-6.468,56.522
0.040,-6.430,56.806,0.000,67.517,-5193.000,-12320.000,-6.457,56.688
0.041,-6.444,56.917,0.000,67.517,-5193.000,-12323.000,-6.441,56.838
0.042,-6.393,57.086,0.000,67.517,-5192.000,-12327.000,-6.423,56.974
0.043,-6.407,57.239,0.000,70.044,-5192.000,-12331.000,-6.404,57.124
0.044,-6.363,57.408,0.000,70.044,-5191.000,-12335.000,-6.387,57.290
0.045,-6.377,57.520,0.000,70.044,-5191.000,-12338.000,-6.373,57.440
0.046,-6.347,57.689,0.000,70.044,-5190.000,-12342.000,-6.362,57.576
0.047,-6.361,57.842,0.000,70.044,-5190.000,-12346.000,-6.355,57.727
0.048,-6.317,57.989,0.000,70.044,-5189.000,-12350.000,-6.344,57.886
0.049,-6.287,58.158,0.000,70.044,-5188.000,-12354.000,-6.315,58.040
0.050,-6.301,58.311,0.000,70.044,-5188.000,-12358.000,-6.291,58.200
0.051,-6.250,58.438,0.000,70.044,-5187.000,-12361.000,-6.280,58.350
0.052,-6.250,58.591,0.000,70.044,-5187.000,-12365.000,-6.258,58.486
0.053,-6.220,58.724,0.000,72.652,-5186.000,-12369.000,-6.236,58.627
0.054,-6.234,58.877,0.000,72.652,-5186.000,-12373.000,-6.226,58.771
0.055,-6.204,59.046,0.000,72.652,-5185.000,-12377.000,-6.221,58.925
0.056,-6.139,59.201,0.000,72.652,-5184.000,-12380.000,-6.190,59.089
0.057,-6.152,59.327,0.000,72.652,-5184.000,-12384.000,-6.148,59.240
0.058,-6.123,59.495,0.000,72.652,-5184.000,-12388.000,-6.133,59.380
0.059,-6.123,59.649,0.000,72.652,-5183.000,-12392.000,-6.127,59.535
0.060,-6.093,59.754,0.000,72.652,-5182.000,-12395.000,-6.112,59.681
0.061,-6.049,59.909,0.000,72.652,-5181.000,-12399.000,-6.083,59.806
0.062,-6.063,60.034,0.000,72.652,-5181.000,-12402.000,-6.055,59.939
0.063,-6.033,60.203,0.000,77.693,-5180.000,-12406.000,-6.047,60.086
0.064,-6.047,60.356,0.000,77.693,-5180.000,-12410.000,-6.042,60.244
0.065,-5.982,60.483,0.000,77.693,-5179.000,-12413.000,-6.024,60.395
0.066,-5.996,60.636,0.000,77.693,-5179.000,-12417.000,-5.995,60.532
0.067,-5.952,60.764,0.000,77.693,-5178.000,-12420.000,-5.974,60.670
0.068,-5.966,60.875,0.000,77.693,-5178.000,-12423.000,-5.961,60.799
0.069,-5.922,61.044,0.000,77.693,-5177.000,-12427.000,-5.948,60.927
0.070,-5.936,61.169,0.000,77.693,-5177.000,-12430.000,-5.932,61.073
0.071,-5.884,61.302,0.000,77.693,-5176.000,-12434.000,-5.915,61.213
0.072,-5.884,61.430,0.000,77.693,-5176.000,-12437.000,-5.891,61.340
0.073,-5.876,61.583,0.000,77.693,-5175.000,-12441.000,-5.877,61.474
0.074,-5.876,61.708,0.000,77.693,-5175.000,-12444.000,-5.876,61.616
0.075,-5.825,61.841,0.000,77.693,-5174.000,-12447.000,-5.861,61.750
0.076,-5.781,61.968,0.000,77.693,-5173.000,-12451.000,-5.818,61.878
0.077,-5.795,62.094,0.000,77.693,-5173.000,-12454.000,-5.784,62.005
0.078,-5.809,62.247,0.000,80.154,-5173.000,-12458.000,-5.791,62.139
0.079,-5.765,62.374,0.000,80.154,-5172.000,-12461.000,-5.796,62.280
0.080,-5.779,62.527,0.000,80.154,-5172.000,-12465.000,-5.778,62.422
0.081,-5.714,62.654,0.000,80.154,-5171.000,-12468.000,-5.753,62.562
0.082,-5.728,62.779,0.000,80.154,-5171.000,-12471.000,-5.726,62.693
0.083,-5.684,62.934,0.000,80.154,-5170.000,-12475.000,-5.706,62.825
0.084,-5.698,63.060,0.000,80.154,-5170.000,-12478.000,-5.693,62.967
0.085,-5.632,63.187,0.000,80.154,-5169.000,-12481.000,-5.673,63.100
0.086,-5.646,63.340,0.000,80.154,-5169.000,-12485.000,-5.645,63.232
0.087,-5.624,63.445,0.000,80.154,-5168.000,-12488.000,-5.631,63.367
0.088,-5.638,63.598,0.000,82.753,-5168.000,-12492.000,-5.631,63.496
